Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
1,1,1,61,124,1,1,"Slide61.bmp",1559,True
1,1,1,62,107,9,9,"Slide62.bmp",1873,False
1,1,1,63,108,1,1,"Slide63.bmp",838,True
1,1,1,64,109,1,1,"Slide64.bmp",411,True
1,1,1,65,14,9,9,"Slide65.bmp",1547,False
1,1,1,66,15,3,3,"Slide66.bmp",3619,False
1,1,1,67,16,1,1,"Slide67.bmp",2428,True
1,1,1,68,113,7,7,"Slide68.bmp",2099,False
1,1,1,69,114,2,2,"Slide69.bmp",5,False
1,1,1,70,115,2,2,"Slide70.bmp",17,False
1,1,1,71,104,9,9,"Slide71.bmp",2278,False
1,1,1,72,105,3,3,"Slide72.bmp",131,False
1,1,1,73,106,2,2,"Slide73.bmp",943,False
1,1,1,74,167,6,6,"Slide74.bmp",1700,False
1,1,1,75,168,6,6,"Slide75.bmp",973,False
1,1,1,76,169,3,3,"Slide76.bmp",69,False
1,1,1,77,140,7,7,"Slide77.bmp",3105,False
1,1,1,78,141,3,3,"Slide78.bmp",1239,False
1,1,1,79,142,2,2,"Slide79.bmp",990,False
1,1,1,80,23,6,6,"Slide80.bmp",2973,False
1,1,1,81,24,1,1,"Slide81.bmp",1061,True
1,1,1,82,25,9,9,"Slide82.bmp",2033,False
1,1,1,83,152,5,5,"Slide83.bmp",1940,False
1,1,1,84,153,5,5,"Slide84.bmp",834,False
1,1,1,85,154,5,5,"Slide85.bmp",417,False
1,1,1,86,62,5,5,"Slide86.bmp",1835,False
1,1,1,87,63,5,5,"Slide87.bmp",52,False
1,1,1,88,64,5,5,"Slide88.bmp",17,False
1,1,1,89,59,9,9,"Slide89.bmp",1795,False
1,1,1,90,60,2,2,"Slide90.bmp",334,False
1,1,1,91,61,1,1,"Slide91.bmp",1091,True
1,1,1,92,116,7,7,"Slide92.bmp",2874,False
1,1,1,93,117,1,1,"Slide93.bmp",147,True
1,1,1,94,118,2,2,"Slide94.bmp",38,False
1,1,1,95,194,4,4,"Slide95.bmp",3736,False
1,1,1,96,195,4,4,"Slide96.bmp",513,False
1,1,1,97,196,3,3,"Slide97.bmp",37,False
1,1,1,98,50,9,9,"Slide98.bmp",1393,False
1,1,1,99,51,1,1,"Slide99.bmp",492,True
1,1,1,100,52,1,1,"Slide100.bmp",890,True
1,1,1,101,191,6,6,"Slide101.bmp",1641,False
1,1,1,102,192,4,4,"Slide102.bmp",182,False
1,1,1,103,193,2,2,"Slide103.bmp",87,False
1,1,1,104,29,9,9,"Slide104.bmp",1637,False
1,1,1,105,30,2,2,"Slide105.bmp",2302,False
1,1,1,106,31,1,1,"Slide106.bmp",1739,True
1,1,1,107,197,7,7,"Slide107.bmp",1785,False
1,1,1,108,198,4,4,"Slide108.bmp",85,False
1,1,1,109,199,3,3,"Slide109.bmp",72,False
1,1,1,110,38,9,9,"Slide110.bmp",2518,False
1,1,1,111,39,3,3,"Slide111.bmp",1408,False
1,1,1,112,40,2,2,"Slide112.bmp",1614,False
1,1,1,113,65,9,9,"Slide113.bmp",1553,False
1,1,1,114,66,2,2,"Slide114.bmp",1309,False
1,1,1,115,67,1,1,"Slide115.bmp",54,True
1,1,1,116,68,9,9,"Slide116.bmp",2021,False
1,1,1,117,69,3,3,"Slide117.bmp",1308,False
1,1,1,118,70,1,1,"Slide118.bmp",567,True
1,1,1,119,149,9,9,"Slide119.bmp",1602,False
1,1,1,120,150,5,5,"Slide120.bmp",105,False
1,1,1,121,151,1,1,"Slide121.bmp",77,True
1,1,1,122,92,9,9,"Slide122.bmp",2409,False
1,1,1,123,93,2,2,"Slide123.bmp",513,False
1,1,1,124,94,1,1,"Slide124.bmp",482,True
1,1,1,125,56,9,9,"Slide125.bmp",2477,False
1,1,1,126,57,5,5,"Slide126.bmp",1534,False
1,1,1,127,58,2,2,"Slide127.bmp",1224,False
1,1,1,128,125,4,4,"Slide128.bmp",2877,False
1,1,1,129,126,2,2,"Slide129.bmp",304,False
1,1,1,130,127,1,1,"Slide130.bmp",450,True
1,1,1,131,86,9,9,"Slide131.bmp",1932,False
1,1,1,132,87,1,1,"Slide132.bmp",287,True
1,1,1,133,88,1,1,"Slide133.bmp",39,True
1,1,1,134,161,9,9,"Slide134.bmp",1480,False
1,1,1,135,162,2,2,"Slide135.bmp",1150,False
1,1,1,136,163,1,1,"Slide136.bmp",56,True
1,1,1,137,44,9,9,"Slide137.bmp",2419,False
1,1,1,138,45,4,4,"Slide138.bmp",140,False
1,1,1,139,46,7,7,"Slide139.bmp",82,False
1,1,1,140,200,5,5,"Slide140.bmp",1521,False
1,1,1,141,201,5,5,"Slide141.bmp",42,False
1,1,1,142,202,5,5,"Slide142.bmp",93,False
1,1,1,143,98,5,5,"Slide143.bmp",1731,False
1,1,1,144,99,5,5,"Slide144.bmp",55,False
1,1,1,145,100,5,5,"Slide145.bmp",92,False
1,1,1,146,80,5,5,"Slide146.bmp",2219,False
1,1,1,147,81,9,9,"Slide147.bmp",2165,False
1,1,1,148,82,9,9,"Slide148.bmp",1605,False
1,1,1,149,158,5,5,"Slide149.bmp",1453,False
1,1,1,150,159,5,5,"Slide150.bmp",29,False
1,1,1,151,160,5,5,"Slide151.bmp",86,False
1,1,1,152,95,5,5,"Slide152.bmp",2789,False
1,1,1,153,96,4,4,"Slide153.bmp",56,False
1,1,1,154,97,5,5,"Slide154.bmp",43,False
1,1,1,155,119,8,8,"Slide155.bmp",1810,False
1,1,1,156,120,8,8,"Slide156.bmp",1421,False
1,1,1,157,121,9,9,"Slide157.bmp",1248,False
1,1,1,158,137,5,5,"Slide158.bmp",1603,False
1,1,1,159,138,5,5,"Slide159.bmp",37,False
1,1,1,160,139,5,5,"Slide160.bmp",54,False
1,1,1,161,89,5,5,"Slide161.bmp",1776,False
1,1,1,162,90,5,5,"Slide162.bmp",60,False
1,1,1,163,91,5,5,"Slide163.bmp",184,False
1,1,1,164,176,9,9,"Slide164.bmp",1272,False
1,1,1,165,177,2,2,"Slide165.bmp",1053,False
1,1,1,166,178,2,2,"Slide166.bmp",129,False
1,1,1,167,17,8,8,"Slide167.bmp",1726,False
1,1,1,168,18,4,4,"Slide168.bmp",1155,False
1,1,1,169,19,1,1,"Slide169.bmp",2564,True
1,1,1,170,170,9,9,"Slide170.bmp",2102,False
1,1,1,171,171,2,2,"Slide171.bmp",743,False
1,1,1,172,172,1,1,"Slide172.bmp",373,True
1,1,1,173,134,9,9,"Slide173.bmp",1958,False
1,1,1,174,135,2,2,"Slide174.bmp",1690,False
1,1,1,175,136,1,1,"Slide175.bmp",1595,True
1,1,1,176,32,9,9,"Slide176.bmp",1594,False
1,1,1,177,33,1,1,"Slide177.bmp",149,True
1,1,1,178,34,1,1,"Slide178.bmp",2091,True
1,1,1,179,185,9,9,"Slide179.bmp",1485,False
1,1,1,180,186,1,1,"Slide180.bmp",43,True
1,1,1,181,187,1,1,"Slide181.bmp",56,True
1,1,1,182,146,8,8,"Slide182.bmp",2395,False
1,1,1,183,147,3,3,"Slide183.bmp",1911,False
1,1,1,184,148,1,1,"Slide184.bmp",513,True
1,1,1,185,131,8,8,"Slide185.bmp",1530,False
1,1,1,186,132,9,9,"Slide186.bmp",316,False
1,1,1,187,133,1,1,"Slide187.bmp",1171,True
1,1,1,188,128,9,9,"Slide188.bmp",1085,False
1,1,1,189,129,1,1,"Slide189.bmp",87,True
1,1,1,190,130,1,1,"Slide190.bmp",12,True
1,1,1,191,47,9,9,"Slide191.bmp",1808,False
1,1,1,192,48,2,2,"Slide192.bmp",102,False
1,1,1,193,49,2,2,"Slide193.bmp",913,False
1,1,1,194,11,9,9,"Slide194.bmp",2451,False
1,1,1,195,12,2,2,"Slide195.bmp",5629,False
1,1,1,196,13,1,1,"Slide196.bmp",2779,True
1,1,1,197,182,9,9,"Slide197.bmp",1857,False
1,1,1,198,183,1,1,"Slide198.bmp",65,True
1,1,1,199,184,1,1,"Slide199.bmp",362,True
1,1,1,200,155,9,9,"Slide200.bmp",1660,False
1,1,1,201,156,1,1,"Slide201.bmp",33,True
1,1,1,202,157,1,1,"Slide202.bmp",448,True
1,1,1,203,110,7,7,"Slide203.bmp",2169,False
1,1,1,204,111,2,2,"Slide204.bmp",58,False
1,1,1,205,112,2,2,"Slide205.bmp",886,False
1,1,1,206,206,9,9,"Slide206.bmp",1611,False
1,1,1,207,207,9,9,"Slide207.bmp",1859,False
1,1,1,208,208,9,9,"Slide208.bmp",1125,False
1,1,1,209,209,8,8,"Slide209.bmp",2545,False
1,1,1,210,210,5,5,"Slide210.bmp",668,False
1,1,1,211,211,5,5,"Slide211.bmp",349,False
1,1,1,212,212,9,9,"Slide212.bmp",2302,False
1,1,1,213,213,8,8,"Slide213.bmp",255,False
1,1,1,214,214,8,8,"Slide214.bmp",262,False
1,1,1,215,215,8,8,"Slide215.bmp",3105,False
1,1,1,216,216,9,9,"Slide216.bmp",1116,False
1,1,1,217,217,9,9,"Slide217.bmp",726,False
1,1,1,218,218,7,7,"Slide218.bmp",1551,False
1,1,1,219,219,6,6,"Slide219.bmp",2479,False
1,1,1,220,220,5,5,"Slide220.bmp",1347,False
1,1,1,221,221,4,4,"Slide221.bmp",5748,False
1,1,1,222,222,3,3,"Slide222.bmp",2336,False
1,1,1,223,223,2,2,"Slide223.bmp",1536,False
1,1,1,224,224,57,SPACE,"Slide224.bmp",13947,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
10,1,1,1,1,28,ENTER,"Slide1.bmp",42231,True
10,1,1,2,2,28,ENTER,"Slide2.bmp",21543,True
10,1,1,3,3,57,SPACE,"Slide3.bmp",20399,True
10,1,1,4,4,57,SPACE,"Slide4.bmp",12556,True
10,1,1,5,5,2,2,"b1.bmp",10045,True
10,1,1,6,6,57,SPACE,"Slide5.bmp",1304,True
10,1,1,7,7,2,2,"b2.bmp",5556,False
10,1,1,8,8,4,4,"Slide6.bmp",9230,False
10,1,1,9,9,1,1,"Slide7.bmp",2448,True
10,1,1,10,10,9,9,"Slide8.bmp",5272,False
10,1,1,11,11,28,ENTER,"Slide9.bmp",4918,True
10,1,1,12,12,28,ENTER,"Slide10.bmp",6737,True
10,1,1,13,89,1,1,"b3.bmp",1710,True
10,1,1,14,90,4,4,"Slide11.bmp",2001,False
10,1,1,15,91,1,1,"Slide12.bmp",763,True
10,1,1,16,92,7,7,"Slide13.bmp",1018,False
10,1,1,17,111,2,2,"b4.bmp",2325,False
10,1,1,18,112,9,9,"Slide14.bmp",1266,False
10,1,1,19,113,4,4,"Slide15.bmp",1744,False
10,1,1,20,114,1,1,"Slide16.bmp",3328,True
10,1,1,21,30,2,2,"b5.bmp",3089,False
10,1,1,22,31,4,4,"Slide17.bmp",4324,False
10,1,1,23,32,3,3,"Slide18.bmp",1635,False
10,1,1,24,33,5,5,"Slide19.bmp",2464,False
10,1,1,29,119,1,1,"b7.bmp",3735,True
10,1,1,30,120,5,5,"Slide23.bmp",2100,False
10,1,1,31,121,5,5,"Slide24.bmp",1151,False
10,1,1,32,122,5,5,"Slide25.bmp",439,False
10,1,1,37,23,2,2,"b9.bmp",6543,False
10,1,1,38,24,5,5,"Slide29.bmp",1621,False
10,1,1,39,25,3,3,"Slide30.bmp",1428,False
10,1,1,40,26,5,5,"Slide31.bmp",1394,False
10,1,1,41,103,2,2,"b10.bmp",1741,False
10,1,1,42,104,1,1,"Slide32.bmp",1351,True
10,1,1,43,105,1,1,"Slide33.bmp",474,True
10,1,1,44,106,9,9,"Slide34.bmp",1269,False
10,1,1,53,107,1,1,"b13.bmp",4015,True
10,1,1,54,108,9,9,"Slide41.bmp",1539,False
10,1,1,55,109,2,2,"Slide42.bmp",1859,False
10,1,1,56,110,3,3,"Slide43.bmp",2285,False
10,1,1,61,52,1,1,"b15.bmp",2567,True
10,1,1,62,53,5,5,"Slide47.bmp",1498,False
10,1,1,63,54,5,5,"Slide48.bmp",927,False
10,1,1,64,55,5,5,"Slide49.bmp",2158,False
10,1,1,65,19,2,2,"b16.bmp",2947,False
10,1,1,66,20,4,4,"Slide50.bmp",4535,False
10,1,1,67,21,3,3,"Slide51.bmp",1415,False
10,1,1,68,22,5,5,"Slide52.bmp",2467,False
10,1,1,69,123,2,2,"b17.bmp",7294,False
10,1,1,70,124,6,6,"Slide53.bmp",2159,False
10,1,1,71,125,5,5,"Slide54.bmp",2573,False
10,1,1,72,126,9,9,"Slide55.bmp",1596,False
10,1,1,73,115,1,1,"b18.bmp",3082,True
10,1,1,74,116,1,1,"Slide56.bmp",286,True
10,1,1,75,117,1,1,"Slide57.bmp",736,True
10,1,1,76,118,9,9,"Slide58.bmp",281,False
10,1,1,81,82,1,1,"b20.bmp",8772,True
10,1,1,82,83,9,9,"Slide62.bmp",1174,False
10,1,1,83,84,2,2,"Slide63.bmp",1514,False
10,1,1,84,85,2,2,"Slide64.bmp",2057,False
10,1,1,85,56,1,1,"b21.bmp",3971,True
10,1,1,86,57,1,1,"Slide65.bmp",1792,True
10,1,1,87,58,1,1,"Slide66.bmp",1057,True
10,1,1,88,59,9,9,"Slide67.bmp",1123,False
10,1,1,97,74,1,1,"b24.bmp",5158,True
10,1,1,98,75,1,1,"Slide74.bmp",996,True
10,1,1,99,76,1,1,"Slide75.bmp",536,True
10,1,1,100,77,9,9,"Slide76.bmp",1206,False
10,1,1,109,133,2,2,"b27.bmp",2013,False
10,1,1,110,134,5,5,"Slide83.bmp",2267,False
10,1,1,111,135,4,4,"Slide84.bmp",384,False
10,1,1,112,136,5,5,"Slide85.bmp",1068,False
10,1,1,117,67,2,2,"b29.bmp",2050,False
10,1,1,118,68,1,1,"Slide89.bmp",2175,True
10,1,1,119,69,1,1,"Slide90.bmp",3052,True
10,1,1,120,70,9,9,"Slide91.bmp",1312,False
10,1,1,133,78,2,2,"b33.bmp",5496,False
10,1,1,134,79,8,8,"Slide101.bmp",1354,False
10,1,1,135,80,3,3,"Slide102.bmp",936,False
10,1,1,136,81,4,4,"Slide103.bmp",1991,False
10,1,1,137,93,1,1,"b34.bmp",14836,True
10,1,1,138,94,7,7,"Slide104.bmp",3262,False
10,1,1,139,95,3,3,"Slide105.bmp",2649,False
10,1,1,140,96,9,9,"Slide106.bmp",1754,False
10,1,1,141,60,1,1,"b35.bmp",5279,True
10,1,1,142,61,9,9,"Slide107.bmp",1329,False
10,1,1,143,62,1,1,"Slide108.bmp",1665,True
10,1,1,144,63,3,3,"Slide109.bmp",2195,False
10,1,1,153,140,0,,"",0,False
10,1,1,157,37,8,8,"Slide119.bmp",6581,False
10,1,1,158,38,2,2,"Slide120.bmp",3710,False
10,1,1,159,39,6,6,"Slide121.bmp",9355,False
10,1,1,163,49,6,6,"Slide125.bmp",2929,False
10,1,1,164,50,3,3,"Slide126.bmp",2169,False
10,1,1,165,51,4,4,"Slide127.bmp",3176,False
10,1,1,169,137,9,9,"Slide131.bmp",1131,False
10,1,1,170,138,3,3,"Slide132.bmp",598,False
10,1,1,171,139,7,7,"Slide133.bmp",1382,False
10,1,1,172,130,9,9,"Slide134.bmp",4464,False
10,1,1,173,131,2,2,"Slide135.bmp",1539,False
10,1,1,174,132,5,5,"Slide136.bmp",1414,False
10,1,1,181,16,4,4,"Slide143.bmp",3353,False
10,1,1,182,17,7,7,"Slide144.bmp",2647,False
10,1,1,183,18,5,5,"Slide145.bmp",2673,False
10,1,1,184,27,4,4,"Slide146.bmp",2329,False
10,1,1,185,28,9,9,"Slide147.bmp",2474,False
10,1,1,186,29,9,9,"Slide148.bmp",1901,False
10,1,1,193,64,5,5,"Slide155.bmp",2032,False
10,1,1,194,65,5,5,"Slide156.bmp",460,False
10,1,1,195,66,5,5,"Slide157.bmp",817,False
10,1,1,196,127,5,5,"Slide158.bmp",3074,False
10,1,1,197,128,9,9,"Slide159.bmp",776,False
10,1,1,198,129,5,5,"Slide160.bmp",700,False
10,1,1,199,40,5,5,"Slide161.bmp",2561,False
10,1,1,200,41,9,9,"Slide162.bmp",628,False
10,1,1,201,42,5,5,"Slide163.bmp",1830,False
10,1,1,202,43,9,9,"Slide164.bmp",2156,False
10,1,1,203,44,1,1,"Slide165.bmp",1526,True
10,1,1,204,45,3,3,"Slide166.bmp",4521,False
10,1,1,205,86,9,9,"Slide167.bmp",2077,False
10,1,1,206,87,1,1,"Slide168.bmp",2401,True
10,1,1,207,88,1,1,"Slide169.bmp",1619,True
10,1,1,208,34,8,8,"Slide170.bmp",3212,False
10,1,1,209,35,2,2,"Slide171.bmp",3826,False
10,1,1,210,36,3,3,"Slide172.bmp",2067,False
10,1,1,223,46,9,9,"Slide185.bmp",2838,False
10,1,1,224,47,3,3,"Slide186.bmp",2570,False
10,1,1,225,48,5,5,"Slide187.bmp",2183,False
10,1,1,226,100,9,9,"Slide188.bmp",2779,False
10,1,1,227,101,4,4,"Slide189.bmp",2428,False
10,1,1,228,102,5,5,"Slide190.bmp",1225,False
10,1,1,229,97,5,5,"Slide191.bmp",2672,False
10,1,1,230,98,9,9,"Slide192.bmp",1333,False
10,1,1,231,99,5,5,"Slide193.bmp",935,False
10,1,1,238,13,7,7,"Slide200.bmp",2836,False
10,1,1,239,14,6,6,"Slide201.bmp",3651,False
10,1,1,240,15,4,4,"Slide202.bmp",3723,False
10,1,1,241,71,3,3,"Slide203.bmp",7940,False
10,1,1,242,72,1,1,"Slide204.bmp",478,True
10,1,1,243,73,9,9,"Slide205.bmp",1168,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
11,1,1,1,1,1,1,"Slide1.bmp",38126,True
11,1,1,2,2,6,6,"Slide2.bmp",30930,True
11,1,1,3,3,9,9,"Slide3.bmp",7933,True
11,1,1,4,4,8,8,"Slide4.bmp",198,True
11,1,1,5,5,2,2,"b1.bmp",12310,True
11,1,1,6,6,1,1,"Slide5.bmp",1291,True
11,1,1,7,7,2,2,"b2.bmp",3105,False
11,1,1,8,8,7,7,"Slide6.bmp",6317,False
11,1,1,9,9,5,5,"Slide7.bmp",4207,False
11,1,1,10,10,1,1,"Slide8.bmp",3375,True
11,1,1,11,11,28,ENTER,"Slide9.bmp",6654,True
11,1,1,12,12,28,ENTER,"Slide10.bmp",2508,True
11,1,1,13,82,1,1,"b3.bmp",2290,True
11,1,1,14,83,6,6,"Slide11.bmp",2793,False
11,1,1,15,84,6,6,"Slide12.bmp",628,False
11,1,1,16,85,6,6,"Slide13.bmp",273,False
11,1,1,17,33,2,2,"b4.bmp",3933,False
11,1,1,18,34,1,1,"Slide14.bmp",1235,True
11,1,1,19,35,1,1,"Slide15.bmp",1559,True
11,1,1,20,36,9,9,"Slide16.bmp",2111,False
11,1,1,21,78,1,1,"b5.bmp",4317,True
11,1,1,22,79,1,1,"Slide17.bmp",439,True
11,1,1,23,80,8,8,"Slide18.bmp",1076,False
11,1,1,24,81,1,1,"Slide19.bmp",470,True
11,1,1,25,70,1,1,"b6.bmp",2202,True
11,1,1,26,71,2,2,"Slide20.bmp",1063,False
11,1,1,27,72,8,8,"Slide21.bmp",79,False
11,1,1,28,73,4,4,"Slide22.bmp",251,False
11,1,1,29,128,2,2,"b7.bmp",2960,False
11,1,1,30,129,6,6,"Slide23.bmp",31,False
11,1,1,31,130,7,7,"Slide24.bmp",126,False
11,1,1,32,131,5,5,"Slide25.bmp",74,False
11,1,1,33,62,2,2,"b8.bmp",2148,False
11,1,1,34,63,8,8,"Slide26.bmp",2032,False
11,1,1,35,64,3,3,"Slide27.bmp",1560,False
11,1,1,36,65,7,7,"Slide28.bmp",278,False
11,1,1,37,192,2,2,"b9.bmp",765,False
11,1,1,38,193,8,8,"Slide29.bmp",158,False
11,1,1,39,194,5,5,"Slide30.bmp",79,False
11,1,1,40,195,7,7,"Slide31.bmp",689,False
11,1,1,45,20,1,1,"b11.bmp",2712,True
11,1,1,46,21,9,9,"Slide35.bmp",1505,False
11,1,1,47,22,1,1,"Slide36.bmp",2107,True
11,1,1,48,23,9,9,"Slide37.bmp",2859,False
11,1,1,49,174,1,1,"b12.bmp",987,True
11,1,1,50,175,7,7,"Slide38.bmp",121,False
11,1,1,51,176,4,4,"Slide39.bmp",481,False
11,1,1,52,177,6,6,"Slide40.bmp",147,False
11,1,1,53,100,1,1,"b13.bmp",1843,True
11,1,1,54,101,9,9,"Slide41.bmp",887,False
11,1,1,55,102,3,3,"Slide42.bmp",760,False
11,1,1,56,103,8,8,"Slide43.bmp",459,False
11,1,1,57,74,2,2,"b14.bmp",1859,False
11,1,1,58,75,9,9,"Slide44.bmp",979,False
11,1,1,59,76,1,1,"Slide45.bmp",401,True
11,1,1,60,77,8,8,"Slide46.bmp",42,False
11,1,1,69,93,1,1,"b17.bmp",2339,True
11,1,1,70,94,9,9,"Slide53.bmp",843,False
11,1,1,71,95,3,3,"Slide54.bmp",1206,False
11,1,1,72,96,1,1,"Slide55.bmp",889,True
11,1,1,73,117,1,1,"b18.bmp",1128,True
11,1,1,74,118,1,1,"Slide56.bmp",712,True
11,1,1,75,119,1,1,"Slide57.bmp",488,True
11,1,1,76,120,9,9,"Slide58.bmp",144,False
11,1,1,77,132,1,1,"b19.bmp",1296,True
11,1,1,78,133,6,6,"Slide59.bmp",660,False
11,1,1,79,134,3,3,"Slide60.bmp",48,False
11,1,1,80,135,8,8,"Slide61.bmp",563,False
11,1,1,81,66,1,1,"b20.bmp",5033,True
11,1,1,82,67,9,9,"Slide62.bmp",1366,False
11,1,1,83,68,1,1,"Slide63.bmp",1060,True
11,1,1,84,69,1,1,"Slide64.bmp",769,True
11,1,1,85,167,1,1,"b21.bmp",517,True
11,1,1,86,168,8,8,"Slide65.bmp",198,False
11,1,1,87,169,8,8,"Slide66.bmp",439,False
11,1,1,88,170,9,9,"Slide67.bmp",5,False
11,1,1,89,181,2,2,"b22.bmp",97,False
11,1,1,90,182,7,7,"Slide68.bmp",243,False
11,1,1,91,183,2,2,"Slide69.bmp",244,False
11,1,1,92,184,3,3,"Slide70.bmp",70,False
11,1,1,93,86,1,1,"b23.bmp",2948,True
11,1,1,94,87,4,4,"Slide71.bmp",1618,False
11,1,1,95,88,2,2,"Slide72.bmp",1002,False
11,1,1,96,89,1,1,"Slide73.bmp",888,True
11,1,1,101,143,1,1,"b25.bmp",1116,True
11,1,1,102,144,9,9,"Slide77.bmp",74,False
11,1,1,103,145,2,2,"Slide78.bmp",7,False
11,1,1,104,146,2,2,"Slide79.bmp",163,False
11,1,1,109,136,2,2,"b27.bmp",1191,False
11,1,1,110,137,3,3,"Slide83.bmp",2590,False
11,1,1,111,138,4,4,"Slide84.bmp",74,False
11,1,1,112,139,3,3,"Slide85.bmp",217,False
11,1,1,113,160,1,1,"b28.bmp",500,True
11,1,1,114,161,1,1,"Slide86.bmp",572,True
11,1,1,115,162,9,9,"Slide87.bmp",431,False
11,1,1,116,163,8,8,"Slide88.bmp",200,False
11,1,1,117,121,2,2,"b29.bmp",1810,False
11,1,1,118,122,6,6,"Slide89.bmp",1773,False
11,1,1,119,123,5,5,"Slide90.bmp",303,False
11,1,1,120,124,5,5,"Slide91.bmp",127,False
11,1,1,121,37,2,2,"b30.bmp",2666,False
11,1,1,122,38,5,5,"Slide92.bmp",2286,False
11,1,1,123,39,1,1,"Slide93.bmp",1134,True
11,1,1,124,40,9,9,"Slide94.bmp",1761,False
11,1,1,125,188,1,1,"b31.bmp",265,True
11,1,1,126,189,1,1,"Slide95.bmp",212,True
11,1,1,127,190,1,1,"Slide96.bmp",515,True
11,1,1,128,191,7,7,"Slide97.bmp",141,False
11,1,1,129,150,1,1,"b32.bmp",788,True
11,1,1,130,151,1,1,"Slide98.bmp",112,True
11,1,1,131,152,1,1,"Slide99.bmp",45,True
11,1,1,132,153,1,1,"Slide100.bmp",1142,True
11,1,1,133,196,1,1,"b33.bmp",1494,True
11,1,1,134,197,4,4,"Slide101.bmp",139,False
11,1,1,135,198,9,9,"Slide102.bmp",179,False
11,1,1,136,199,5,5,"Slide103.bmp",77,False
11,1,1,137,107,2,2,"b34.bmp",2149,False
11,1,1,138,108,9,9,"Slide104.bmp",1378,False
11,1,1,139,109,4,4,"Slide105.bmp",550,False
11,1,1,140,110,7,7,"Slide106.bmp",80,False
11,1,1,145,13,1,1,"b36.bmp",2601,True
11,1,1,146,14,9,9,"Slide110.bmp",2321,False
